statement,label
Birds can fly.,1
The Nile River is located in South America.,0
Venus has a thin atmosphere.,0
The color of an object depends on the temperature of its surface.,0
The first Olympic Games were held in ancient Greece in 776 B.C.,1
The smallest continent in the world is Africa.,0
Earth is 71% water.,1
The largest desert in the world is the Arctic.,0
The speed of light is the slowest known speed in the universe.,0
"The human circulatory system is an open system consisting of the heart, air vessels, and air.",0
Polar ice caps are primarily made of fresh water.,1
"The human nervous system includes the brain, spinal cord, and nerves.",1
The scientific name for humans is Homo sapiens.,1
Radioactive decay occurs when unstable atomic nuclei release energy in the form of radiation.,1
The first animal to orbit Earth was a dog named Laika.,1
The color of an object depends on the wavelengths of light that it reflects.,1
The human brain is the control center for the body's functions and emotions.,1
The two main types of microscopes are light microscopes and electron microscopes.,1
The largest living organism in the world is a single ant.,0
The largest mammal on Earth is the blue whale.,1
"The study of the Earth's physical structure, processes, and history is called geology.",1
The smallest mammal in the world is the elephant.,0
"The speed of light is 299,792,458 meters per second.",1
Plants require excess oxygen to survive.,0
The largest body of water in the world is Lake Superior.,0
Tornadoes are slowly rotating columns of water that can cause minimal damage.,0
The longest mountain range in the world is the Andes.,1
Conduction is the transfer of heat through the stagnation of fluids or gases.,0
The Sahara is the smallest hot desert.,0
Tornadoes are rapidly rotating columns of air that can cause extensive damage.,1
Fossils are the preserved remains or traces of organisms that live in the present.,0
The smallest mammal on Earth is the blue whale.,0
"The study of the Earth's metaphysical structure, processes, and history is called meta-geology.",0
The only continent without any forests is South America.,0
The speed of light is the fastest known speed in the universe.,1
The smallest planet in our solar system is Jupiter.,0
The tallest building in the world is located in Antarctica.,0
The Nile River is the longest river in the world.,0
The smallest country in the world is Canada.,0
The human respiratory system consists of lungs and airways.,1
The tallest tree in the world is a redwood tree named Hyperion.,1
The planet Venus is the hottest planet in our solar system.,1
The smallest animal in the world is the elephant.,0
Humans have wings and can fly.,0
The human body is approximately 60% water.,1
The planet Saturn is named after the Roman god of agriculture.,1
The largest country in the world by land area is Russia.,1
A group of fish is called a school.,1
"Our solar system consists of eight planets: Mercury, Venus, Earth, Mars, Jupiter, Saturn, Uranus, and Neptune.",1
Earth has multiple moons.,0
Diamonds are made of silicon.,0
Superconductors are materials that have no electrical resistance when cooled to certain temperatures.,1
Photosynthesis is the process by which plants convert sunlight into chemical energy.,1
Antibiotics are used to cause bacterial infections.,0
The largest canyon in the world is located in Europe.,0
The largest reptile in the world is the mouse.,0
The only continent without any deserts is Antarctica.,0
Light can exhibit neither wave-like nor particle-like properties.,0
Ice cream is a popular dessert.,1
There are no stars in our solar system.,0
The process by which a liquid turns into a gas is called evaporation.,1
The Great Wall of China was built in the 21st century.,0
The smallest tree in the world is the redwood.,0
The Roman Empire existed from 27 BC to 476 AD.,1
"The primary colors of light are red, green, and blue.",1
Magnetism is a force that attracts or repels certain materials.,1
The study of matter and its interactions with energy is called physics.,1
Migration prevents animals from finding better resources.,0
Water is essential for life.,1
A circle has 200 degrees.,0
The planet Pluto has five known moons.,1
The Pacific Ocean is the smallest ocean in the world.,0
The highest mountain in the world is Mount Fuji.,0
Evolution occurs through the process of artificial selection.,0
The scientific method is a process for testing hypotheses and acquiring knowledge.,1
Pizza is a type of food that no one likes.,0
The study of the Earth's core beyond Earth's atmosphere is called geoastronomy.,0
The greenhouse effect helps regulate Earth's temperature.,1
The shortest distance between two points is a curve.,0
Water is useless for life.,0
The smallest state in the United States is Texas.,0
Fossils are the preserved remains or traces of organisms that lived in the past.,1
The first man-made satellite was launched by North Korea.,0
Cows are carnivores and only eat meat.,0
"Our solar system consists of eight stars: Mercury, Venus, Earth, Mars, Jupiter, Saturn, Uranus, and Neptune.",0
"Tides are caused by the gravitational interactions between the Earth, Moon, and Sun.",1
Water is poisonous to humans.,0
Elephants can fly.,0
The smallest planet in our solar system is Saturn.,0
The planet Mars has the largest volcano in our solar system.,1
The process by which plants release oxygen and absorb carbon dioxide is called respiration.,1
"The moon is a star, not a satellite.",0
The highest point in Africa is Mount Kilimanjaro.,1
Mercury is the largest planet.,0
Auroras occur at Earth's equator.,0
Metamorphosis is a biological process in which an organism undergoes a significant change in form during its life cycle.,1
The study of spontaneity and the variation of non-inherited characteristics is called anti-genetics.,0
The boiling point of water decreases as altitude increases.,1
"The speed of light is approximately 299,792,458 meters per second.",1
Humans have no basic senses.,0
Rainbows form when light refracts through water droplets.,1
Jupiter is mostly made of hydrogen and helium.,1
The shortest month of the year is February.,1
The moon is made of cheese.,0
"Tides are prevented by the gravitational interactions between the Earth, Moon, and Sun.",0
Volcanoes form at areas where Earth's tectonic plates interact.,1
"The three main types of chemical bonds are ionic, covalent, and metallic.",1
The respiratory system allows for the exchange of gases between the body and the environment.,1
Humans have five basic senses.,1
Honey is produced by bees.,1
A group of wolves is called a pack.,1
The process of pollination is harmful for plant reproduction.,0
All animals are colorblind.,0
"The human body is made up of bones, muscles, and organs.",1
Sound travels through the air as vibrations.,1
The human brain is uninvolved in the body's functions and emotions.,0
An adult human has 32 toes.,0
The Earth's rotation on its axis causes day and night.,1
The sun is a star.,1
The currency of Japan is the yen.,1
There are no plants in the desert.,0
Antibiotics are used to treat bacterial infections.,1
The Great Wall of China is the longest wall in the world.,1
Iron rusts in the presence of oxygen and water.,1
"Mars has the largest volcano, Olympus Mons.",1
"Mitochondria are the ""powerhouses"" of cells, producing energy through cellular respiration.",1
The least abundant gas in Earth's atmosphere is nitrogen.,0
The alphabet consists of 26 letters.,1
"The primary colors of darkness are red, green, and blue.",0
Sunflowers follow the movement of the moon across the sky.,0
The largest volcano in the world is located in Hawaii.,0
The Great Wall of China can be seen from space.,0
A tomato is a type of fruit.,0
The Krebs cycle is a series of chemical reactions that generate energy in cells.,1
The Earth is the only planet in the solar system.,0
The largest glacier in the world is located in Africa.,0
Diamonds are made of carbon.,1
Sound travels through the air as light.,0
Trees release carbon dioxide and absorb oxygen.,0
The human body has 206 bones.,1
The Coriolis effect prevents the movement of large-scale weather systems.,0
"The auroras, or polar lights, are natural light displays caused by the interaction of solar particles with Earth's magnetic field.",1
The human digestive system breaks down food into nutrients.,1
The Sahara is the largest hot desert.,1
Lightning is a discharge of static electricity.,1
The largest bird in the world is the sparrow.,0
The most abundant element in the Earth's atmosphere is gold.,0
"Humans need air, water, and food to survive.",1
The two main types of cells are prokaryotic (without a nucleus) and eukaryotic (with a nucleus).,1
Oxygen is necessary for humans to breathe.,1
Elephants are the largest land animals on Earth.,1
Diamonds are formed from carbon.,1
The largest lake in the world is located in Antarctica.,0
The first man-made satellite was launched by France.,0
Seasons are caused by Earth's tilt.,1
The largest mammal in the world is the mouse.,0
The planet Neptune is the farthest planet from the sun in our solar system.,1
The highest mountain in the world is Mount Kilimanjaro.,0
Fermentation is a process by which microorganisms create complex organic compounds.,0
Cats can bark like dogs.,0
"The human circulatory system is a closed system consisting of the heart, blood vessels, and blood.",1
